67005;28.80000000000001
78922;25.100000000000023
07434;2.5
07630;5.7000000000000455
07335;12.200000000000045
81405;26.30000000000001
81415;27.600000000000023
07190;16.80000000000001
07280;16.600000000000023
07335;16.80000000000001
81415;31.600000000000023
81401;31.200000000000045
07190;10.900000000000034
61998;3.900000000000034
78925;25.900000000000034
07661;14.0
61970;28.600000000000023
07005;6.800000000000011
71805;1.900000000000034
07607;2.8000000000000114
07037;12.300000000000011
07335;12.900000000000034
07643;18.0
07460;15.600000000000023
07690;17.5
89642;-16.599999999999966
07168;11.900000000000034
81415;23.80000000000001
07558;12.800000000000011
81415;26.0
07181;10.900000000000034
07747;10.900000000000034
61980;24.200000000000045
07005;9.200000000000045
07037;8.700000000000045
61997;10.900000000000034
07661;10.100000000000023
07535;8.600000000000023
07577;8.600000000000023
61970;31.30000000000001
61997;5.800000000000011
61970;29.200000000000045
07747;13.300000000000011
07661;13.5
07535;8.700000000000045
07630;7.400000000000034
71805;1.8000000000000114
07510;7.600000000000023
07299;11.5
61970;32.400000000000034
07005;9.600000000000023
78897;24.400000000000034
81408;24.0
61968;31.700000000000045
78897;24.0
07015;14.300000000000011
07314;15.0
61972;29.200000000000045
61976;28.700000000000045
07481;20.30000000000001
07510;17.400000000000034
07027;14.600000000000023
07630;18.0
07181;11.0
61970;28.0
07168;10.100000000000023
07222;16.30000000000001
07460;10.700000000000045
61996;12.900000000000034
07761;12.5
07027;6.400000000000034
07471;3.6000000000000227
07481;12.200000000000045
07460;9.600000000000023
07661;17.700000000000045
07790;15.300000000000011
61998;4.100000000000023
07149;18.900000000000034
07510;26.80000000000001
07577;24.100000000000023
07790;22.900000000000034
61972;29.900000000000034
61980;28.0
07005;22.80000000000001
07037;23.80000000000001
07255;25.900000000000034
61996;14.5
07650;21.30000000000001
07015;16.5
61972;25.0
67005;27.5
07643;12.700000000000045
07037;11.100000000000023
07621;11.5
07168;11.800000000000011
07535;15.300000000000011
61997;5.300000000000011
07110;11.900000000000034
07535;21.700000000000045
67005;29.900000000000034
07149;24.600000000000023
78897;28.5
07110;13.300000000000011
07190;25.100000000000023
61996;12.0
81405;26.5
07139;14.400000000000034
07027;10.900000000000034
07535;20.0
61972;25.5
07037;7.100000000000023
07630;13.400000000000034
07761;12.5
61996;12.800000000000011
61998;3.7000000000000455
07149;7.0
07460;7.2000000000000455
07280;10.400000000000034
07240;14.900000000000034
07607;19.900000000000034
67005;31.0
81408;24.600000000000023
07139;19.200000000000045
07149;19.600000000000023
07460;20.30000000000001
61976;27.700000000000045
07005;15.700000000000045
07130;19.400000000000034
07255;19.100000000000023
71805;4.0
89642;-11.699999999999989
07460;20.0
61998;2.5
07621;15.800000000000011
07015;9.5
07149;13.700000000000045
07335;9.5
07558;13.100000000000023
07661;14.400000000000034
07591;7.600000000000023
07621;12.5
61972;24.900000000000034
07314;11.600000000000023
07661;15.600000000000023
07577;19.80000000000001
07650;21.400000000000034
07621;20.400000000000034
71805;6.5
07460;16.900000000000034
07255;23.700000000000045
07280;22.900000000000034
61970;29.400000000000034
07510;20.80000000000001
07643;16.5
07558;10.400000000000034
89642;-17.399999999999977
07790;15.0
07761;18.600000000000023
61998;3.400000000000034
07190;25.0
07481;24.700000000000045
61980;25.100000000000023
07314;8.800000000000011
67005;27.0
78897;29.900000000000034
78922;27.700000000000045
89642;-9.5
07471;7.100000000000023
07168;-0.39999999999997726
07621;9.800000000000011
61998;4.7000000000000455
07255;15.700000000000045
07314;11.0
07591;11.300000000000011
07627;14.100000000000023
07240;13.5
07314;10.300000000000011
07761;13.5
07790;13.700000000000045
07015;10.700000000000045
07149;15.5
07168;14.600000000000023
07240;13.700000000000045
07535;16.700000000000045
78897;30.900000000000034
07434;12.700000000000045
07643;15.400000000000034
07110;8.600000000000023
67005;27.5
07117;9.200000000000045
78897;27.100000000000023
81408;
07110;7.800000000000011
07130;7.2000000000000455
07510;13.600000000000023
71805;3.5
07020;8.900000000000034
78925;25.200000000000045
07020;10.5
07335;12.600000000000023
07434;12.300000000000011
07690;17.200000000000045
61997;3.8000000000000114
07110;12.0
07240;16.0
07591;9.400000000000034
07607;17.200000000000045
81405;29.5
07650;17.900000000000034
07661;15.100000000000023
07471;8.600000000000023
07037;7.800000000000011
61980;23.600000000000023
81415;25.400000000000034
07005;6.400000000000034
07661;13.100000000000023
07314;12.900000000000034
78922;27.400000000000034
07761;20.400000000000034
61997;10.100000000000023
07621;18.0
07627;20.400000000000034
67005;28.600000000000023
07168;13.600000000000023
07207;10.700000000000045
07020;9.200000000000045
07037;8.400000000000034
07130;8.800000000000011
07190;8.900000000000034
07460;11.600000000000023
07761;19.80000000000001
61972;28.0
07643;19.80000000000001
71805;3.3000000000000114
07240;7.300000000000011
07690;18.100000000000023
07790;17.400000000000034
61970;30.80000000000001
78925;31.5
81405;27.30000000000001
07314;10.900000000000034
07471;9.600000000000023
07661;12.800000000000011
61980;24.80000000000001
07255;10.400000000000034
81401;27.5
07510;10.400000000000034
78925;27.5
07535;8.0
81401;25.0
07558;7.900000000000034
07747;9.900000000000034
07761;11.900000000000034
07139;9.600000000000023
07280;12.800000000000011
07020;10.900000000000034
81408;
07621;10.100000000000023
07761;14.900000000000034
07015;5.400000000000034
07222;4.5
07558;8.800000000000011
89642;-22.099999999999966
61970;24.5
61996;15.300000000000011
67005;29.700000000000045
81401;24.80000000000001
71805;5.800000000000011
07005;10.700000000000045
07130;10.700000000000045
07471;7.900000000000034
07643;17.900000000000034
61980;24.900000000000034
07027;9.100000000000023
07149;8.200000000000045
07037;5.300000000000011
07434;5.800000000000011
07117;6.900000000000034
07240;6.900000000000034
07690;14.300000000000011
07747;13.900000000000034
07149;6.600000000000023
07168;5.800000000000011
07535;6.2000000000000455
61980;22.30000000000001
71805;3.1000000000000227
07130;11.300000000000011
89642;-13.5
07607;13.700000000000045
78922;29.600000000000023
07005;9.300000000000011
07020;11.200000000000045
07335;12.0
61972;25.400000000000034
07130;12.200000000000045
07661;15.100000000000023
07690;17.200000000000045
81408;27.30000000000001
07117;7.600000000000023
07747;11.800000000000011
81415;25.80000000000001
07130;5.7000000000000455
07747;10.800000000000011
78922;28.0
81405;25.0
07020;8.200000000000045
07577;9.700000000000045
07790;15.200000000000045
78897;25.80000000000001
07577;11.200000000000045
07149;10.5
07577;14.700000000000045
81408;28.400000000000034
07661;16.30000000000001
61976;27.0
81405;26.700000000000045
81408;30.30000000000001
81415;29.900000000000034
07130;12.0
61976;26.5
07015;9.200000000000045
07027;10.400000000000034
07761;14.5
81415;24.700000000000045
07020;1.8000000000000114
07471;3.8000000000000114
07510;6.0
07747;9.0
89642;-4.099999999999966
07130;6.5
07240;2.8000000000000114
07690;7.600000000000023
61968;28.5
81408;29.600000000000023
81415;27.80000000000001
07015;2.0
07020;2.2000000000000455
61970;26.700000000000045
61998;11.200000000000045
07027;-0.19999999999998863
07222;1.8000000000000114
07650;10.200000000000045
78922;27.200000000000045
07510;4.900000000000034
78925;25.100000000000023
07020;5.600000000000023
07558;3.7000000000000455
78897;20.30000000000001
07181;4.600000000000023
07460;6.300000000000011
07207;9.700000000000045
07460;5.7000000000000455
07761;12.5
61972;29.700000000000045
07577;6.0
67005;26.700000000000045
81401;27.200000000000045
81415;25.400000000000034
07222;1.400000000000034
07130;1.6000000000000227
07280;-3.0
61970;26.5
61980;25.700000000000045
07335;1.5
07280;1.7000000000000455
07015;-2.3999999999999773
07110;-0.39999999999997726
07607;-4.2999999999999545
61980;30.200000000000045
07110;2.3000000000000114
07149;-0.7999999999999545
61976;32.30000000000001
61980;30.200000000000045
07110;6.300000000000011
07181;-0.8999999999999773
07661;7.900000000000034
07460;-4.599999999999966
61980;26.700000000000045
67005;26.600000000000023
07643;2.400000000000034
61970;27.200000000000045
81401;28.5
81405;28.100000000000023
89642;-5.5
07630;1.5
61968;26.30000000000001
07747;19.30000000000001
78925;28.100000000000023
07027;11.100000000000023
61968;29.600000000000023
07117;14.700000000000045
61968;31.0
07481;18.30000000000001
61980;22.900000000000034
07117;14.5
07240;15.800000000000011
81405;31.900000000000034
07005;11.700000000000045
07747;21.5
61997;3.7000000000000455
07627;16.30000000000001
61980;22.100000000000023
67005;27.30000000000001
07240;12.800000000000011
07650;22.30000000000001
61968;29.400000000000034
78922;28.200000000000045
07434;16.30000000000001
07168;21.100000000000023
07481;19.0
07535;20.700000000000045
61968;26.80000000000001
07222;18.600000000000023
81408;29.30000000000001
07761;17.0
81405;26.900000000000034
07139;10.900000000000034
07190;15.0
07510;14.200000000000045
07790;14.5
07181;13.0
07255;22.30000000000001
61980;24.80000000000001
78925;29.600000000000023
07280;22.700000000000045
07577;23.400000000000034
67005;27.100000000000023
07460;16.900000000000034
61980;22.5
81415;31.200000000000045
07607;15.300000000000011
07650;17.700000000000045
07130;12.700000000000045
81405;24.0
07222;24.100000000000023
07577;21.700000000000045
61970;28.700000000000045
07335;25.600000000000023
07168;26.0
07510;28.5
07643;24.700000000000045
07747;29.400000000000034
61970;25.900000000000034
07168;25.80000000000001
07558;23.80000000000001
07168;16.400000000000034
07591;20.30000000000001
07005;15.700000000000045
07168;14.800000000000011
07222;15.900000000000034
78897;27.600000000000023
07643;17.600000000000023
78925;26.80000000000001
81408;23.700000000000045
07690;20.0
07149;25.700000000000045
07481;23.80000000000001
61976;28.30000000000001
61996;13.100000000000023
71805;8.800000000000011
07747;27.0
78925;29.200000000000045
07190;28.900000000000034
07181;25.30000000000001
07434;23.100000000000023
07761;18.100000000000023
07240;20.600000000000023
07661;17.400000000000034
07168;13.600000000000023
89642;-14.399999999999977
07535;16.200000000000045
07591;17.30000000000001
07621;14.700000000000045
07627;15.600000000000023
07630;17.200000000000045
07747;20.600000000000023
07207;16.200000000000045
61980;26.30000000000001
78922;27.5
81415;22.400000000000034
07481;18.900000000000034
78925;32.0
07335;15.0
07591;15.300000000000011
81408;26.600000000000023
81415;31.400000000000034
07015;13.5
07015;12.5
07149;10.800000000000011
07661;19.30000000000001
61976;26.0
61998;5.300000000000011
07020;13.0
07661;23.5
81405;23.600000000000023
07181;20.5
61996;14.600000000000023
07280;22.200000000000045
78925;32.30000000000001
07255;22.0
07314;17.900000000000034
07630;25.30000000000001
07650;22.80000000000001
78897;31.400000000000034
78925;31.30000000000001
07181;15.800000000000011
07299;16.200000000000045
07627;17.5
61980;18.700000000000045
07005;13.300000000000011
07510;16.5
07690;19.5
07471;14.400000000000034
07558;14.400000000000034
78925;25.80000000000001
07535;15.100000000000023
07627;16.100000000000023
81415;23.900000000000034
07690;23.200000000000045
67005;29.100000000000023
07535;17.100000000000023
07627;18.400000000000034
07790;24.80000000000001
61970;26.600000000000023
61998;3.2000000000000455
81405;31.80000000000001
07255;18.900000000000034
07335;17.80000000000001
07222;13.600000000000023
07535;14.300000000000011
81408;25.0
07222;14.600000000000023
07181;20.30000000000001
61976;28.5
07434;16.700000000000045
61997;1.400000000000034
81408;29.5
07110;15.600000000000023
81408;32.60000000000002
07037;16.600000000000023
07117;13.700000000000045
07117;13.5
07621;17.200000000000045
07020;12.5
07314;17.80000000000001
07037;14.900000000000034
78897;27.200000000000045
81408;24.30000000000001
07761;24.30000000000001
67005;27.80000000000001
07335;18.80000000000001
07621;23.900000000000034
07747;24.900000000000034
07471;17.400000000000034
07255;18.600000000000023
07280;18.0
07577;20.200000000000045
07181;16.30000000000001
07222;16.5
61970;26.700000000000045
07139;14.900000000000034
61997;3.7000000000000455
89642;-13.699999999999989
61968;28.200000000000045
07110;12.900000000000034
07130;19.100000000000023
07558;17.400000000000034
07747;20.30000000000001
07761;24.5
61968;29.5
61998;0.0
81401;22.80000000000001
07510;21.80000000000001
07627;17.80000000000001
61972;24.5
07650;23.200000000000045
61996;13.200000000000045
07255;20.400000000000034
07535;19.100000000000023
07621;19.600000000000023
61972;22.600000000000023
71805;5.2000000000000455
07037;15.800000000000011
61997;10.0
07027;12.0
07190;17.30000000000001
07535;16.30000000000001
07621;16.0
07621;27.400000000000034
61970;29.200000000000045
78922;30.80000000000001
81415;29.200000000000045
67005;27.600000000000023
07255;16.200000000000045
07299;19.900000000000034
07627;17.100000000000023
07790;15.600000000000023
78925;30.400000000000034
07471;12.600000000000023
61976;25.80000000000001
07130;13.5
07190;17.30000000000001
89642;-15.299999999999955
81415;24.700000000000045
07591;18.400000000000034
81405;24.700000000000045
07535;20.30000000000001
07027;12.700000000000045
07149;19.30000000000001
07280;17.0
07577;25.400000000000034
78897;30.700000000000045
07299;17.400000000000034
61998;2.6000000000000227
81415;25.80000000000001
07591;15.0
07020;10.900000000000034
07149;13.0
07181;12.700000000000045
07535;13.0
07149;16.30000000000001
61976;28.900000000000034
89642;-16.19999999999999
07005;14.800000000000011
81415;26.80000000000001
07207;16.30000000000001
07471;15.100000000000023
07314;16.5
07510;18.900000000000034
07661;19.700000000000045
07747;21.400000000000034
81415;30.700000000000045
89642;-14.299999999999955
07240;14.600000000000023
07627;14.800000000000011
07650;19.80000000000001
07149;13.300000000000011
07181;11.900000000000034
78897;27.5
07207;15.300000000000011
07460;17.100000000000023
07607;16.80000000000001
07190;19.700000000000045
07005;15.700000000000045
07110;16.80000000000001
07139;19.0
07110;14.400000000000034
07481;19.900000000000034
78925;28.80000000000001
07027;11.700000000000045
07650;18.900000000000034
61972;25.100000000000023
07130;10.800000000000011
71805;6.2000000000000455
07117;10.900000000000034
07190;12.5
07471;8.200000000000045
61998;5.100000000000023
07020;12.0
67005;29.400000000000034
07015;18.200000000000045
07591;16.900000000000034
89642;-14.5
07510;18.400000000000034
61976;27.600000000000023
07255;16.80000000000001
07627;20.100000000000023
07005;14.700000000000045
07299;18.600000000000023
61997;4.0
81405;25.30000000000001
07149;14.5
07607;17.600000000000023
61996;8.700000000000045
07110;13.100000000000023
07460;16.600000000000023
07630;16.900000000000034
78922;28.0
07577;15.900000000000034
07650;18.30000000000001
07790;15.5
61998;9.600000000000023
78897;26.700000000000045
07110;12.900000000000034
07149;14.600000000000023
07168;16.100000000000023
07299;15.5
07607;16.80000000000001
81415;24.100000000000023
07005;15.800000000000011
61997;4.7000000000000455
81401;28.900000000000034
07015;9.700000000000045
07168;13.200000000000045
07690;17.400000000000034
61970;26.100000000000023
61980;22.5
07168;10.900000000000034
07627;15.600000000000023
07627;16.600000000000023
07747;22.100000000000023
07240;13.5
07460;10.100000000000023
07643;24.100000000000023
07149;15.700000000000045
07314;16.200000000000045
07255;17.80000000000001
61968;26.80000000000001
07621;16.5
07747;22.5
07535;3.1000000000000227
61972;24.0
07027;3.1000000000000227
07299;7.7000000000000455
07117;9.400000000000034
07471;5.2000000000000455
07481;10.200000000000045
07110;14.100000000000023
07661;17.200000000000045
78922;29.600000000000023
07207;14.5
61968;27.700000000000045
07190;9.400000000000034
07747;13.800000000000011
78897;28.0
07747;12.700000000000045
78922;27.900000000000034
81408;24.600000000000023
07190;7.2000000000000455
07130;6.5
07630;9.5
61970;27.900000000000034
07139;14.0
07535;15.800000000000011
07627;11.0
61972;24.700000000000045
61997;6.300000000000011
07747;16.400000000000034
81401;30.0
07020;10.800000000000011
07110;11.400000000000034
07460;8.5
07630;11.300000000000011
61998;4.800000000000011
07139;8.700000000000045
07240;9.300000000000011
07005;10.0
07110;7.600000000000023
07481;8.5
07255;11.100000000000023
07591;12.600000000000023
07643;18.0
61972;27.600000000000023
07168;16.700000000000045
07460;16.5
78897;27.400000000000034
89642;-13.399999999999977
61976;26.200000000000045
89642;-13.5
07607;8.200000000000045
07643;15.100000000000023
07650;15.300000000000011
61970;26.600000000000023
07005;5.2000000000000455
07168;3.6000000000000227
07630;9.800000000000011
07015;8.400000000000034
07149;8.900000000000034
07299;10.300000000000011
07577;12.400000000000034
07627;15.300000000000011
81405;24.100000000000023
07139;16.700000000000045
07190;16.0
07255;18.200000000000045
07471;7.400000000000034
07130;7.800000000000011
07139;7.300000000000011
07630;13.600000000000023
78925;27.600000000000023
07299;7.2000000000000455
07591;14.5
07535;18.700000000000045
61997;2.5
78897;25.80000000000001
07577;11.300000000000011
07314;16.0
07643;24.100000000000023
07027;18.100000000000023
07627;20.80000000000001
61980;24.100000000000023
07222;22.0
07255;20.400000000000034
07650;16.700000000000045
07627;9.200000000000045
61980;21.400000000000034
81408;26.700000000000045
07015;9.600000000000023
07222;14.100000000000023
61998;4.800000000000011
89642;-20.399999999999977
07139;18.30000000000001
07747;24.700000000000045
61968;30.100000000000023
07027;20.5
07168;20.600000000000023
07190;17.400000000000034
07434;21.900000000000034
07510;26.5
07027;17.200000000000045
07222;23.80000000000001
61997;1.8000000000000114
07299;10.600000000000023
07790;14.5
78925;30.100000000000023
07015;10.100000000000023
07117;12.700000000000045
07558;12.5
71805;9.5
07181;21.600000000000023
61976;26.30000000000001
07149;22.200000000000045
07168;23.0
61968;27.0
07314;16.700000000000045
07471;8.700000000000045
07650;14.800000000000011
07027;7.5
61997;6.300000000000011
07790;18.200000000000045
78925;26.700000000000045
89642;-21.19999999999999
07460;19.30000000000001
07535;23.200000000000045
07110;23.700000000000045
07434;24.600000000000023
78897;30.0
07130;26.100000000000023
07207;20.700000000000045
07630;18.5
61997;7.5
71805;8.100000000000023
07790;15.200000000000045
07020;10.400000000000034
07314;16.80000000000001
07621;14.800000000000011
07790;14.5
07207;18.400000000000034
78922;27.600000000000023
07005;23.0
07510;24.100000000000023
07335;28.600000000000023
61980;26.5
07027;9.400000000000034
07535;4.0
07314;7.2000000000000455
07471;1.3000000000000114
78897;25.5
07643;17.0
81415;30.100000000000023
07240;14.400000000000034
07510;18.100000000000023
07661;13.5
07747;12.600000000000023
61976;28.100000000000023
71805;2.400000000000034
81415;31.400000000000034
07650;11.700000000000045
07027;8.600000000000023
07190;4.900000000000034
61976;27.5
78897;26.80000000000001
07020;11.800000000000011
07627;10.100000000000023
81405;24.30000000000001
07181;5.7000000000000455
07005;10.600000000000023
07510;13.900000000000034
78925;25.400000000000034
07181;18.700000000000045
07630;17.200000000000045
07747;17.600000000000023
71805;-0.0999999999999659
07110;11.200000000000045
07255;20.400000000000034
07535;17.900000000000034
07591;15.200000000000045
07627;20.700000000000045
07577;13.300000000000011
07607;13.700000000000045
07314;12.100000000000023
07481;13.0
61998;4.5
07434;10.700000000000045
07535;12.0
61972;22.900000000000034
07460;10.900000000000034
07761;16.5
07130;11.600000000000023
07190;13.900000000000034
07690;18.200000000000045
71805;6.300000000000011
07299;12.5
61980;23.5
07314;13.200000000000045
07510;13.700000000000045
07607;13.900000000000034
07434;8.200000000000045
07460;9.200000000000045
61976;26.200000000000045
07130;7.400000000000034
07761;13.700000000000045
61996;16.600000000000023
07149;6.5
07222;7.0
07650;12.300000000000011
81415;24.400000000000034
07130;7.2000000000000455
07630;9.400000000000034
07027;8.100000000000023
61970;30.30000000000001
07117;9.100000000000023
07130;9.100000000000023
07621;8.800000000000011
61968;28.0
81408;33.0
07149;8.600000000000023
07630;11.400000000000034
07790;16.900000000000034
78922;30.200000000000045
07661;12.400000000000034
07027;7.2000000000000455
07190;9.100000000000023
81408;24.30000000000001
07027;6.5
07299;7.600000000000023
07027;6.0
07190;11.800000000000011
07510;11.200000000000045
07591;8.900000000000034
81401;24.100000000000023
07643;14.100000000000023
61972;27.30000000000001
81401;24.100000000000023
07627;13.0
61972;29.5
78925;23.700000000000045
07005;12.5
07434;15.400000000000034
07690;18.30000000000001
07630;13.800000000000011
07015;13.5
07110;8.0
61996;16.80000000000001
07222;9.100000000000023
07280;11.300000000000011
07037;11.0
07168;8.400000000000034
07535;8.300000000000011
07747;13.5
61998;3.1000000000000227
07015;12.400000000000034
07434;10.400000000000034
07110;10.400000000000034
07434;10.5
07510;13.200000000000045
07181;5.900000000000034
61976;26.900000000000034
78897;29.30000000000001
81405;27.80000000000001
71805;4.300000000000011
78897;27.100000000000023
07037;5.900000000000034
07117;8.400000000000034
07240;5.5
07621;3.2000000000000455
61976;28.700000000000045
61996;15.200000000000045
07434;3.7000000000000455
07591;8.700000000000045
07027;9.300000000000011
07607;5.7000000000000455
07460;4.7000000000000455
61970;26.80000000000001
07005;3.900000000000034
07630;4.800000000000011
07240;5.300000000000011
07535;4.600000000000023
61976;27.200000000000045
07460;4.800000000000011
61998;2.7000000000000455
07168;6.400000000000034
07181;5.400000000000034
07747;10.100000000000023
07110;9.600000000000023
07661;14.200000000000045
07110;9.700000000000045
81408;27.200000000000045
61997;4.2000000000000455
07005;5.300000000000011
07471;4.100000000000023
07607;7.100000000000023
07222;6.2000000000000455
07471;3.6000000000000227
07434;3.3000000000000114
07577;10.600000000000023
61980;29.200000000000045
61970;29.600000000000023
81408;25.100000000000023
67005;29.600000000000023
61968;28.600000000000023
61997;5.5
07222;6.900000000000034
61996;15.100000000000023
78925;30.600000000000023
81415;25.80000000000001
07280;3.5
67005;27.700000000000045
07005;5.0
07335;3.1000000000000227
07558;4.800000000000011
07591;4.800000000000011
07643;9.600000000000023
07015;4.400000000000034
07207;5.300000000000011
07630;7.2000000000000455
07535;3.5
61976;31.700000000000045
07020;4.600000000000023
07627;6.800000000000011
07650;9.800000000000011
07299;6.400000000000034
78925;29.5
07015;2.1000000000000227
71805;0.4000000000000341
07117;2.8000000000000114
07591;-2.0
81408;27.200000000000045
07037;1.0
07015;0.7000000000000455
07110;4.5
78897;23.30000000000001
07149;1.5
07117;6.2000000000000455
07110;1.6000000000000227
07299;1.400000000000034
89642;-7.2999999999999545
07149;3.7000000000000455
07630;0.5
07650;-1.0
07690;6.100000000000023
81401;23.80000000000001
07607;7.600000000000023
07280;7.300000000000011
07460;6.600000000000023
07471;4.0
07558;7.300000000000011
07535;3.400000000000034
07130;1.2000000000000455
07335;0.4000000000000341
07434;-0.8999999999999773
07015;4.2000000000000455
07761;1.8000000000000114
61980;24.400000000000034
07139;5.300000000000011
07460;6.0
61980;26.80000000000001
07130;8.5
07335;8.400000000000034
81408;29.80000000000001
